trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
8741053,F,290569F,7027958,2025-11-30 15:25:49 UTC,2025-11-30 15:43:19 UTC,1050,8809607,,,,0,LONG,YEARLY,1,80,false
77218279,D,591edaed-7879-477f-b535-2f2484e9bb5d,5oXWimgiQRRQzAZbcIvBigl4gTW2,2025-11-30 16:50:33 UTC,2025-11-30 16:52:54 UTC,141,,,,,6,SHORT,3 DAYS,1,32.9,true
77212853,D,d3967220-eb75-4115-bc45-894d759aa810,ZhQ154nmPxRl0aD2TIqrXjd8lYc2,2025-11-30 13:04:52 UTC,2025-11-30 13:08:14 UTC,202,,,,,12,SHORT,3 DAYS,1,32.9,true
77218471,D,354852D,7465967,2025-11-30 16:58:47 UTC,2025-11-30 17:03:16 UTC,269,,,,,1,SHORT,3 DAYS,1,32.9,false
77215044,D,40950b5a-ed6e-40b8-b2e8-78c333b93410,ihVKP8yVyeap9HxUYO9KmJrvJx62,2025-11-30 14:37:40 UTC,2025-11-30 14:42:18 UTC,278,,,,,0,SHORT,3 DAYS,1,32.9,true
77210454,D,e4946ac9-1d21-4a93-8afc-55d5fc2e56a2,12534374,2025-11-30 11:26:19 UTC,2025-11-30 11:38:43 UTC,744,,,,,0,SHORT,3 DAYS,1,32.9,true
77223744,D,2622078D,10038726,2025-11-30 20:57:07 UTC,2025-11-30 21:11:02 UTC,835,,,,,0,SHORT,3 DAYS,1,32.9,false
77210747,D,3766156D,12217702,2025-11-30 11:37:18 UTC,2025-11-30 11:51:40 UTC,862,58671244,,,,0,SHORT,3 DAYS,1,32.9,true
77212284,D,1225999D,5549951,2025-11-30 12:40:30 UTC,2025-11-30 12:54:54 UTC,864,,,,,0,SHORT,3 DAYS,1,32.9,false
77214067,D,fffb31c7-4ca9-42bc-9695-47da22167052,QgJYfjkbohhGsSEeDK1oAMgIkm83,2025-11-30 13:57:50 UTC,2025-11-30 14:12:37 UTC,887,3901921,9,1,Paid,2,SHORT,3 DAYS,1,32.9,true
77211239,D,1887419D,7579079,2025-11-30 11:57:46 UTC,2025-11-30 12:13:45 UTC,959,,,,,0,SHORT,3 DAYS,1,32.9,false
77217223,D,3f362655-1357-4a52-9fd8-64bb83b869a8,ojQJojE1j5QVQ4SFnUmqkfiXLOC2,2025-11-30 16:08:33 UTC,2025-11-30 16:24:57 UTC,984,,,,,0,SHORT,3 DAYS,1,32.9,true
77213096,D,e278daba-9536-44d4-81cb-c313cd4dc66f,2xWVvZNMzAOXXNGmxw8w4uO1udy2,2025-11-30 13:15:04 UTC,2025-11-30 13:31:33 UTC,989,,,,,0,SHORT,3 DAYS,1,32.9,true
77222451,D,91edeb23-bdc9-4763-9a6a-105dc02574e1,wAIFnN9SgXYE7XGTbA05452Tpm53,2025-11-30 19:29:48 UTC,2025-11-30 19:46:42 UTC,1014,,,,,0,SHORT,3 DAYS,1,32.9,true
77213445,D,b309bccb-e2c9-4ff4-8259-da0baf08b88e,WiKfLkcMAbbfEsaJ9ad4L8fDT7q2,2025-11-30 13:31:08 UTC,2025-11-30 13:48:17 UTC,1029,3901548,10.8,1,Paid,1,SHORT,3 DAYS,1,32.9,true
77212940,D,d3967220-eb75-4115-bc45-894d759aa810,ZhQ154nmPxRl0aD2TIqrXjd8lYc2,2025-11-30 13:08:58 UTC,2025-11-30 13:26:23 UTC,1045,,,,,12,SHORT,3 DAYS,1,32.9,true
77217180,D,a039238c-0cca-4f00-9885-a7d3627880eb,6yg09s8E5kQ1PMPUtsMEhKwUsjw2,2025-11-30 16:07:13 UTC,2025-11-30 16:24:58 UTC,1065,,,,,0,SHORT,3 DAYS,1,32.9,true
77218035,D,ba4e0e47-c649-4c6f-ac8e-75638a975cb1,C2oTGpNCMneg3FwO9aPVVVLN2Q63,2025-11-30 16:41:29 UTC,2025-11-30 16:59:26 UTC,1077,,,,,0,SHORT,3 DAYS,1,32.9,true
77218025,D,0f1f3d95-4b89-4a57-90c3-3844944b68e8,njrimKmHn5fE22dsWGhlqMFhBuJ2,2025-11-30 16:41:05 UTC,2025-11-30 16:59:23 UTC,1098,,,,,0,SHORT,3 DAYS,1,32.9,true
77213170,D,801641D,1644006,2025-11-30 13:18:26 UTC,2025-11-30 13:36:48 UTC,1102,,,,,7,SHORT,3 DAYS,1,32.9,false
77209292,D,4786a5dd-6bfa-4d38-ba20-16c2673b1149,EjrBdCAOrHVLKqI1tUK8ckue0gv1,2025-11-30 10:41:47 UTC,2025-11-30 11:00:58 UTC,1151,,,,,0,SHORT,3 DAYS,1,32.9,true
77221163,D,33cb0e6b-2563-435c-9b90-02fdd74aba88,WkIQ9NHgFMesq6Ct9R1QwfmPKav2,2025-11-30 18:42:52 UTC,2025-11-30 19:02:16 UTC,1164,3907374,19.9,2,Paid,5,SHORT,3 DAYS,1,32.9,true
77212821,D,fc0aa848-7f3d-42da-84bf-c1df1cbcb1dd,2i2LJuoFiuMwnw49EcTUtD4E6qQ2,2025-11-30 13:03:17 UTC,2025-11-30 13:24:18 UTC,1261,,,,,0,SHORT,3 DAYS,1,32.9,true
77216433,D,d8573947-d3b1-4ee9-99df-68f54868b310,EPBnbcYU4GSYwDh5Z3fpFYPwZLA2,2025-11-30 15:34:53 UTC,2025-11-30 15:57:14 UTC,1341,3904074,13.8,1,Paid,3,SHORT,3 DAYS,1,32.9,true
77209946,D,406fcafd-5038-4fc9-82d9-1b8dc4f85097,4MDDNYQayTQZRVaKl4PU2b1XJW33,2025-11-30 11:07:14 UTC,2025-11-30 11:29:38 UTC,1344,,,,,0,SHORT,3 DAYS,1,32.9,true
77212210,D,105955D,8669,2025-11-30 12:37:30 UTC,2025-11-30 13:00:04 UTC,1354,,,,,3,SHORT,3 DAYS,1,32.9,false
77221927,D,6b564fbc-6a7e-4287-9d43-c67b3869deec,xu6GMWvB5AaZGiAEkYWt7CecMJg2,2025-11-30 19:01:34 UTC,2025-11-30 19:24:17 UTC,1363,,,,,1,SHORT,3 DAYS,1,32.9,true
77209039,D,8c66f1be-b98f-4010-bd85-48e4c7a38374,WuAQS6wlNCVtHWoNIddVEszOO842,2025-11-30 10:31:59 UTC,2025-11-30 10:55:06 UTC,1387,,,,,0,SHORT,3 DAYS,1,32.9,true
77212275,D,2662755D,10144352,2025-11-30 12:40:03 UTC,2025-11-30 13:05:17 UTC,1514,,,,,0,SHORT,3 DAYS,1,32.9,false
77221858,D,bee62da6-8dc2-4d9f-a825-eb09d1c9f054,hZzhtZvsKHOwgpaBtglPwbaKlT82,2025-11-30 18:57:17 UTC,2025-11-30 19:22:54 UTC,1537,,,,,0,SHORT,3 DAYS,1,32.9,true
77209971,D,7c6f50b3-401c-446a-a08a-61ff49cf9bc2,ItdfaMczKDhN0E0aYtwheNvfAZG3,2025-11-30 11:08:08 UTC,2025-11-30 11:34:08 UTC,1560,,,,,0,SHORT,3 DAYS,1,32.9,true
77212446,D,8d2d0ffa-b146-4e5a-a0fa-8a70279a6f4f,6182336,2025-11-30 12:47:30 UTC,2025-11-30 13:13:49 UTC,1579,,,,,0,SHORT,3 DAYS,1,32.9,true
77207983,D,3765798D,8925255,2025-11-30 09:48:05 UTC,2025-11-30 10:14:34 UTC,1589,58671234,5.4,1,Paid,3,SHORT,3 DAYS,1,32.9,true
77213498,D,2a7c67f6-e4cc-47a5-8cdf-6e46162df7b5,brXakjapCbaJ0bIBN7tv04DzcO73,2025-11-30 13:33:47 UTC,2025-11-30 14:00:20 UTC,1593,,,,,0,SHORT,3 DAYS,1,32.9,true
77210208,D,205304D,5597596,2025-11-30 11:16:43 UTC,2025-11-30 11:44:20 UTC,1657,58671282,,,,0,SHORT,3 DAYS,1,32.9,false
77208282,D,a8b1e56b-1b1b-404f-b3f3-f4afa841493b,bx3KvxTuegbKlFANM9fQkl9WRUl2,2025-11-30 10:00:18 UTC,2025-11-30 10:27:58 UTC,1660,,,,,0,SHORT,3 DAYS,1,32.9,true
77211736,D,2686561D,9779490,2025-11-30 12:18:13 UTC,2025-11-30 12:47:01 UTC,1728,,,,,0,SHORT,3 DAYS,1,32.9,false
77218078,D,ce472f2a-269b-43ad-996d-6f332f2eae40,FBbk5wUDkvTggJrCD7tuhdSX2Vm2,2025-11-30 16:43:26 UTC,2025-11-30 17:12:18 UTC,1732,,,,,0,SHORT,3 DAYS,1,32.9,true
77205591,D,1191023D,5310528,2025-11-30 07:05:37 UTC,2025-11-30 07:35:24 UTC,1787,,,,,0,SHORT,3 DAYS,1,32.9,false
77213588,D,3e81ab55-75fe-446d-ac32-497dfb834104,CKC73kRfCGfRru12UohfdZAu82S2,2025-11-30 13:37:58 UTC,2025-11-30 14:07:51 UTC,1793,,,,,0,SHORT,3 DAYS,1,32.9,true
77207323,D,3766134D,11594630,2025-11-30 09:18:37 UTC,2025-11-30 09:49:35 UTC,1858,58671259,,,,0,SHORT,3 DAYS,1,32.9,true
77210316,D,177ca879-89cc-4549-b5cd-a873274fc9c8,Fw8k5Q0By0TJcsWjJuedPNUuOX73,2025-11-30 11:20:57 UTC,2025-11-30 11:52:47 UTC,1910,,,,,1,SHORT,3 DAYS,1,32.9,true
77213536,D,96a329a3-5334-4cc9-99ea-1f6ff1425b62,L5sskUlUD4e5KwxNUenZPlOkaa13,2025-11-30 13:35:14 UTC,2025-11-30 14:08:14 UTC,1980,,,,,0,SHORT,3 DAYS,1,32.9,true
77214223,D,2fe96f5f-b1ea-4ea8-b395-6363127ade9b,hJ6itOQmKiYswQukwYDiI46fuBt1,2025-11-30 14:02:44 UTC,2025-11-30 14:36:40 UTC,2036,,,,,0,SHORT,3 DAYS,1,32.9,true
77210206,D,44f2e09e-abf4-4d53-b9c6-dea4cab1c7a1,10929082,2025-11-30 11:16:41 UTC,2025-11-30 11:51:16 UTC,2075,,,,,0,SHORT,3 DAYS,1,32.9,true
77210121,D,4b7de1b0-9dd0-4763-a3af-0b628cceb8ee,SH4rAg1UkdhQQyZTaPtpfgVPO0z1,2025-11-30 11:13:14 UTC,2025-11-30 11:48:51 UTC,2137,3899192,21.6,1,Paid,2,SHORT,3 DAYS,1,32.9,true
77218061,D,f7f4a709-a3c2-4fb9-a6ee-01bb504e4bd8,6982343,2025-11-30 16:42:44 UTC,2025-11-30 17:18:52 UTC,2168,,,,,0,SHORT,3 DAYS,1,32.9,true
77208679,D,2020129D,8058667,2025-11-30 10:19:29 UTC,2025-11-30 10:56:31 UTC,2222,,,,,0,SHORT,3 DAYS,1,32.9,false
77206770,D,0712ecbb-6a8a-49fd-bde7-3136824d2507,1Ai3G4FuAxPTxfkbc9kuVubkEWW2,2025-11-30 08:50:01 UTC,2025-11-30 09:27:11 UTC,2230,,,,,0,SHORT,3 DAYS,1,32.9,true
77218480,D,1198580D,682311,2025-11-30 16:59:10 UTC,2025-11-30 17:36:36 UTC,2246,,,,,0,SHORT,3 DAYS,1,32.9,false
77207527,D,1d8b4163-37ce-4981-b037-d3c58762d83e,wTtWc2dew4hTO5lUh8PjkJDYTil1,2025-11-30 09:30:15 UTC,2025-11-30 10:08:16 UTC,2281,,,,,0,SHORT,3 DAYS,1,32.9,true
77216412,D,34ef98bf-8a1c-4e74-a828-27b8484a8e8a,4VtOVosznjdzyGkWrMqXbOQBafR2,2025-11-30 15:33:57 UTC,2025-11-30 16:14:59 UTC,2462,,,,,0,SHORT,3 DAYS,1,32.9,true
77207350,D,51661757-d58e-401e-9a64-0500c01927ac,OF85ASjy3JgDVZW8TMKm6WUWylp2,2025-11-30 09:20:46 UTC,2025-11-30 10:01:54 UTC,2468,,,,,0,SHORT,3 DAYS,1,32.9,true
77216753,D,96dfc369-5ef9-482b-bfbe-6bd0af1c19ca,wvyucjAshYVAb9fyuXWIqexxbUa2,2025-11-30 15:48:43 UTC,2025-11-30 16:30:25 UTC,2502,3904739,25.2,1,Paid,3,SHORT,3 DAYS,1,32.9,true
77209608,D,62d79adc-d000-4e22-a61b-f47bd763604a,iILkRtusPcTXcGjBZZNm2JF7WDa2,2025-11-30 10:53:40 UTC,2025-11-30 11:35:35 UTC,2515,,,,,0,SHORT,3 DAYS,1,32.9,true
77212378,D,3768746D,12140509,2025-11-30 12:44:39 UTC,2025-11-30 13:26:42 UTC,2523,58671225,,,,0,SHORT,3 DAYS,1,32.9,true
77217590,D,382038D,JQHuMk3SxuVq10ObJqzVXpoSFfF3,2025-11-30 16:24:02 UTC,2025-11-30 17:06:20 UTC,2538,,,,,0,SHORT,3 DAYS,1,32.9,false
77217543,D,f5f3defc-b688-411b-82e6-95a4fb096d83,OIpXblMVcAZ5QyATMYWRBbajlug1,2025-11-30 16:22:12 UTC,2025-11-30 17:04:39 UTC,2547,,,,,3,SHORT,3 DAYS,1,32.9,true
77212267,D,d0b777e3-390c-424d-b22e-0272ef4c6ee2,0qMRLWTGysNzdPZivaaiNX4hcpl2,2025-11-30 12:39:44 UTC,2025-11-30 13:26:23 UTC,2799,,,,,1,SHORT,3 DAYS,1,32.9,true
77218960,D,36a2d0de-893b-4b0b-9119-be243aba7b6b,U3U7ALfxI1TpknYd522jfWuP8ec2,2025-11-30 17:18:25 UTC,2025-11-30 18:05:04 UTC,2799,,,,,1,SHORT,3 DAYS,1,32.9,true
77217217,D,5bd17450-06d3-46d0-b7cb-39dca25061c0,nlqd7VTixeeBZ5U2iEyn8FWEBLp1,2025-11-30 16:08:24 UTC,2025-11-30 16:57:08 UTC,2924,3905307,29.4,1,Paid,0,SHORT,3 DAYS,1,32.9,true
77209705,D,3767923D,10501550,2025-11-30 10:58:16 UTC,2025-11-30 11:47:17 UTC,2941,58671256,,,,1,SHORT,3 DAYS,1,32.9,true
77213338,D,36f84151-e786-4030-a814-9dc878b9374f,4GGXGl989ZhF5XwSG0bZnigCpBT2,2025-11-30 13:26:03 UTC,2025-11-30 14:16:42 UTC,3039,,,,,2,SHORT,3 DAYS,1,32.9,true
77210168,D,da82631b-ca53-4f95-81a1-795d6e45e342,Aqom1Y5WZZdvgDeaDKvwmAWdC3u2,2025-11-30 11:15:01 UTC,2025-11-30 12:05:44 UTC,3043,,,,,0,SHORT,3 DAYS,1,32.9,true
77208312,D,2145812D,7538903,2025-11-30 10:02:05 UTC,2025-11-30 10:53:24 UTC,3079,,,,,1,SHORT,3 DAYS,1,32.9,false
77210703,D,7c763d3d-99e0-4661-afb7-5c9c87a3f878,QzG4p2XDvqTIvhM7oDBnv44Jywu2,2025-11-30 11:35:53 UTC,2025-11-30 12:28:22 UTC,3149,,,,,0,SHORT,3 DAYS,1,32.9,true
77218278,D,56f94661-9147-4354-abac-8874e4562405,7060677,2025-11-30 16:50:32 UTC,2025-11-30 17:43:42 UTC,3190,,,,,0,SHORT,3 DAYS,1,32.9,true
77217464,D,a0f82cdf-2416-4f21-8b95-3ac8cd58069b,6272976,2025-11-30 16:18:36 UTC,2025-11-30 17:11:50 UTC,3194,,,,,0,SHORT,3 DAYS,1,32.9,true
77212217,D,621e432a-e4c4-4bd5-9998-cd6d813225fe,X5HIa0RfjYPmRjiLrHpmsdj9EOx1,2025-11-30 12:37:46 UTC,2025-11-30 13:31:34 UTC,3228,,,,,0,SHORT,3 DAYS,1,32.9,true
77217799,D,3768745D,10106859,2025-11-30 16:31:57 UTC,2025-11-30 17:26:03 UTC,3246,58671222,,,,1,SHORT,3 DAYS,1,32.9,true
77223263,D,26053415-0cc2-44b1-967a-6bdbf7da8ce8,Y50mHLzEX5RlbCmfMNkDyuLNMy73,2025-11-30 20:25:46 UTC,2025-11-30 21:20:46 UTC,3300,,,,,0,SHORT,3 DAYS,1,32.9,true
77208126,D,1ae2afeb-c2ed-46c5-8389-6f2f16175f38,VHGgOUSjx7WRQQlU6ijfMlAcLJ92,2025-11-30 09:54:18 UTC,2025-11-30 10:49:20 UTC,3302,,,,,0,SHORT,3 DAYS,1,32.9,true
77207560,D,1314375D,4048530,2025-11-30 09:32:21 UTC,2025-11-30 10:27:35 UTC,3314,3897196,33.6,1,Paid,1,SHORT,3 DAYS,1,32.9,false
77209626,D,fc0aa848-7f3d-42da-84bf-c1df1cbcb1dd,2i2LJuoFiuMwnw49EcTUtD4E6qQ2,2025-11-30 10:54:49 UTC,2025-11-30 11:50:39 UTC,3350,,,,,0,SHORT,3 DAYS,1,32.9,true
77218092,D,7fff3906-48d1-4949-8a2e-d78bea0d6ecf,1FsdT6vtFTU56DjZJdRgCS3VgVp2,2025-11-30 16:43:53 UTC,2025-11-30 17:40:15 UTC,3382,3906075,34.2,1,Paid,4,SHORT,3 DAYS,1,32.9,true
77206842,D,8aac0daf-938a-4b5f-a48a-afb157890f92,AZGwzwHa8xREETTNsTyOl5Fhvak1,2025-11-30 08:54:05 UTC,2025-11-30 09:52:12 UTC,3487,,,,,0,SHORT,3 DAYS,1,32.9,true
77210255,D,debda362-fbc2-4e99-a99c-e6b41b614837,WS34Il7JXshRgIook0cgG5YlKKC2,2025-11-30 11:18:40 UTC,2025-11-30 12:19:14 UTC,3634,,,,,2,SHORT,3 DAYS,1,32.9,true
77208937,D,1471935D,6355525,2025-11-30 10:28:23 UTC,2025-11-30 11:29:25 UTC,3662,3898651,37.2,1,Paid,2,SHORT,3 DAYS,1,32.9,false
77207358,D,3766127D,12328874,2025-11-30 09:21:18 UTC,2025-11-30 10:23:42 UTC,3744,58671264,,,,11,SHORT,3 DAYS,1,32.9,true
77217963,D,1176366D,5235261,2025-11-30 16:38:30 UTC,2025-11-30 17:41:15 UTC,3765,,,,,0,SHORT,3 DAYS,1,32.9,false
77209217,D,382038D,JQHuMk3SxuVq10ObJqzVXpoSFfF3,2025-11-30 10:39:07 UTC,2025-11-30 11:42:40 UTC,3813,,,,,0,SHORT,3 DAYS,1,32.9,false
77223405,D,2f573cc6-462b-412c-ba58-5a6d0789e2a0,xA7qO2DJ6yTXzbJdKZ3lfR7Xl4t1,2025-11-30 20:34:04 UTC,2025-11-30 21:37:55 UTC,3831,,,,,0,SHORT,3 DAYS,1,32.9,true
77212955,D,a80154c2-90a7-43bc-894a-69eb3e9cc371,1Rfy9U4VyLOmg73iRsByshWudoY2,2025-11-30 13:09:21 UTC,2025-11-30 14:13:35 UTC,3854,,,,,0,SHORT,3 DAYS,1,32.9,true
77210575,D,3768275D,10568103,2025-11-30 11:30:55 UTC,2025-11-30 12:35:32 UTC,3877,58671275,,,,0,SHORT,3 DAYS,1,32.9,true
77210948,D,86a3deb2-13f0-480c-ad49-0adafc7ab602,z9Nm5mTDFjUPorIP5iVXBKQkgEE3,2025-11-30 11:46:03 UTC,2025-11-30 12:51:07 UTC,3904,3900517,39.6,1,Paid,1,SHORT,3 DAYS,1,32.9,true
77210039,D,b07352b5-a6fc-44d3-b91f-e429cadd2b13,S4UbmqtTWmNnTi9VXSfqF4R6cUg1,2025-11-30 11:10:31 UTC,2025-11-30 12:17:12 UTC,4001,,,,,1,SHORT,3 DAYS,1,32.9,true
77207268,D,e4946ac9-1d21-4a93-8afc-55d5fc2e56a2,12534374,2025-11-30 09:16:25 UTC,2025-11-30 10:24:08 UTC,4063,,,,,0,SHORT,3 DAYS,1,32.9,true
77212811,D,3768708D,12331321,2025-11-30 13:02:44 UTC,2025-11-30 14:13:20 UTC,4236,58671250,,,,0,SHORT,3 DAYS,1,32.9,true
77209287,D,c3b7e777-1527-4e68-bb88-07f5855be1be,8BxLhl7XzrXWNEHN5E2iAfMVXPI3,2025-11-30 10:41:42 UTC,2025-11-30 11:55:01 UTC,4399,,,,,0,SHORT,3 DAYS,1,32.9,true
77216786,D,db2e29f6-b778-4902-b9be-1c453d591438,qaSYOTUJ8ue5L8t8k7jqqO0MkUl2,2025-11-30 15:50:00 UTC,2025-11-30 17:03:43 UTC,4423,,,,,0,SHORT,3 DAYS,1,32.9,true
77209274,D,4635428f-e66b-4bcb-974e-deb4b710c91e,gWjEBCUUpYT9Ryktx63DqmqSppl1,2025-11-30 10:40:55 UTC,2025-11-30 11:56:23 UTC,4528,,,,,0,SHORT,3 DAYS,1,32.9,true
77213034,D,1123083D,4798268,2025-11-30 13:12:41 UTC,2025-11-30 14:29:17 UTC,4596,,,,,1,SHORT,3 DAYS,1,32.9,false
77211303,D,d6a8e7cb-daf4-4f0d-a495-4a1497cc93f3,fa5M3hIkDtXaOLKHemVkCoFCH6w2,2025-11-30 12:00:11 UTC,2025-11-30 13:17:10 UTC,4619,,,,,0,SHORT,3 DAYS,1,32.9,true
77207667,D,debda362-fbc2-4e99-a99c-e6b41b614837,WS34Il7JXshRgIook0cgG5YlKKC2,2025-11-30 09:35:47 UTC,2025-11-30 10:53:45 UTC,4678,,,,,2,SHORT,3 DAYS,1,32.9,true
77219593,D,b2f8f956-57ad-4a85-af22-68e13091e048,hmBVKniAyeT6BeJpyjQiD3kBy1w1,2025-11-30 17:42:35 UTC,2025-11-30 19:01:14 UTC,4719,,,,,0,SHORT,3 DAYS,1,32.9,true
77207315,D,1659213D,6932457,2025-11-30 09:18:04 UTC,2025-11-30 10:39:02 UTC,4858,,,,,0,SHORT,3 DAYS,1,32.9,false
77207879,D,f5f4bd73-bbcb-4b30-b74f-1339d9514d84,65un78HPmAZm9iho1tAI6ymeNwk2,2025-11-30 09:43:48 UTC,2025-11-30 11:09:29 UTC,5141,,,,,0,SHORT,3 DAYS,1,32.9,true
77214153,D,8a2f308a-444c-40f6-a7fa-daa24fde25ba,sJIfbjQRtcPGqExupxFi7otACSq1,2025-11-30 14:00:19 UTC,2025-11-30 15:29:23 UTC,5344,,,,,0,SHORT,3 DAYS,1,32.9,true
